gps_start,window_index,event_name
1167556608,122,GW170104
1167556608,123,GW170104
1167556608,124,GW170104
1167556608,125,GW170104
1167556608,126,GW170104
1167556608,127,GW170104
1167556608,128,GW170104
1167556608,129,GW170104
1167556608,130,GW170104
1167556608,131,GW170104
1167556608,132,GW170104
1167556608,133,GW170104
1167556608,134,GW170104
1167556608,135,GW170104
1167556608,136,GW170104
1167556608,137,GW170104
1167556608,138,GW170104
1167556608,139,GW170104
1167556608,140,GW170104
1167556608,141,GW170104
1167556608,142,GW170104
1167556608,143,GW170104
1167556608,144,GW170104
1167556608,145,GW170104
1167556608,146,GW170104
1167556608,147,GW170104
1167556608,148,GW170104
1167556608,149,GW170104
1167556608,150,GW170104
1167556608,151,GW170104
1167556608,152,GW170104
1167556608,153,GW170104
1167556608,154,GW170104
1167556608,155,GW170104
1167556608,156,GW170104
1167556608,157,GW170104
1167556608,158,GW170104
1167556608,159,GW170104
1167556608,160,GW170104
1167556608,161,GW170104
1167556608,162,GW170104
1167556608,163,GW170104
1167556608,164,GW170104
1167556608,165,GW170104
1167556608,166,GW170104
1167556608,167,GW170104
1167556608,168,GW170104
1167556608,169,GW170104
1167556608,170,GW170104
1167556608,171,GW170104
1167556608,172,GW170104
1167556608,173,GW170104
1167556608,174,GW170104
1167556608,175,GW170104
1167556608,176,GW170104
1167556608,177,GW170104
1167556608,178,GW170104
1167556608,179,GW170104
1167556608,180,GW170104
1167556608,181,GW170104
1167556608,182,GW170104
1167556608,183,GW170104
1167556608,184,GW170104
1167556608,185,GW170104
1167556608,186,GW170104
1167556608,187,GW170104
1167556608,188,GW170104
1167556608,189,GW170104
1167556608,190,GW170104
1167556608,191,GW170104
1167556608,192,GW170104
1167556608,193,GW170104
1167556608,194,GW170104
1167556608,195,GW170104
1167556608,196,GW170104
1167556608,197,GW170104
1167556608,198,GW170104
1167556608,199,GW170104
1167556608,200,GW170104
1167556608,201,GW170104
1167556608,202,GW170104
1167556608,203,GW170104
1167556608,204,GW170104
1167556608,205,GW170104
1167556608,206,GW170104
1167556608,207,GW170104
1167556608,208,GW170104
1167556608,209,GW170104
1167556608,210,GW170104
1167556608,211,GW170104
1167556608,212,GW170104
1167556608,213,GW170104
1167556608,214,GW170104
1167556608,215,GW170104
1167556608,216,GW170104
1167556608,217,GW170104
1167556608,218,GW170104
1167556608,219,GW170104
1167556608,220,GW170104
1167556608,221,GW170104
1167556608,222,GW170104
1167556608,223,GW170104
1167556608,224,GW170104
1167556608,225,GW170104
1167556608,226,GW170104
1167556608,227,GW170104
1167556608,228,GW170104
1167556608,229,GW170104
1167556608,230,GW170104
1167556608,231,GW170104
1167556608,232,GW170104
1167556608,233,GW170104
1167556608,234,GW170104
1167556608,235,GW170104
1167556608,236,GW170104
1167556608,237,GW170104
1167556608,238,GW170104
1167556608,239,GW170104
1167556608,240,GW170104
1167556608,241,GW170104
1167556608,242,GW170104
1167556608,243,GW170104
1167556608,244,GW170104
1167556608,245,GW170104
1167556608,246,GW170104
1167556608,247,GW170104
1167556608,248,GW170104
1167556608,249,GW170104
1167556608,250,GW170104
1167556608,251,GW170104
1167556608,252,GW170104
1167556608,253,GW170104
1167556608,254,GW170104
1167556608,255,GW170104
1167556608,256,GW170104
1167556608,257,GW170104
1167556608,258,GW170104
1167556608,259,GW170104
1167556608,260,GW170104
1167556608,261,GW170104
1167556608,262,GW170104
1167556608,263,GW170104
1167556608,264,GW170104
1167556608,265,GW170104
1167556608,266,GW170104
1167556608,267,GW170104
1167556608,268,GW170104
1167556608,269,GW170104
1167556608,270,GW170104
1167556608,271,GW170104
1167556608,272,GW170104
1167556608,273,GW170104
1167556608,274,GW170104
1167556608,275,GW170104
1167556608,276,GW170104
1167556608,277,GW170104
1167556608,278,GW170104
1167556608,279,GW170104
1167556608,280,GW170104
1167556608,281,GW170104
1167556608,282,GW170104
1167556608,283,GW170104
1167556608,284,GW170104
1167556608,285,GW170104
1167556608,286,GW170104
1167556608,287,GW170104
1167556608,288,GW170104
1167556608,289,GW170104
1167556608,290,GW170104
1167556608,291,GW170104
1167556608,292,GW170104
1167556608,293,GW170104
1167556608,294,GW170104
1167556608,295,GW170104
1167556608,296,GW170104
1167556608,297,GW170104
1167556608,298,GW170104
1167556608,299,GW170104
1167556608,300,GW170104
1167556608,301,GW170104
1167556608,302,GW170104
1167556608,303,GW170104
1167556608,304,GW170104
1167556608,305,GW170104
1167556608,306,GW170104
1167556608,307,GW170104
1167556608,308,GW170104
1167556608,309,GW170104
1167556608,310,GW170104
1167556608,311,GW170104
1167556608,312,GW170104
1167556608,313,GW170104
1167556608,314,GW170104
1167556608,315,GW170104
1167556608,316,GW170104
1167556608,317,GW170104
1167556608,318,GW170104
1167556608,319,GW170104
1167556608,320,GW170104
1167556608,321,GW170104
1167556608,322,GW170104
1167556608,323,GW170104
1167556608,324,GW170104
1167556608,325,GW170104
1167556608,326,GW170104
1167556608,327,GW170104
1167556608,328,GW170104
1167556608,329,GW170104
1167556608,330,GW170104
1167556608,331,GW170104
1167556608,332,GW170104
1167556608,333,GW170104
1167556608,334,GW170104
1167556608,335,GW170104
1167556608,336,GW170104
1167556608,337,GW170104
1167556608,338,GW170104
1167556608,339,GW170104
1167556608,340,GW170104
1167556608,341,GW170104
1167556608,342,GW170104
1167556608,343,GW170104
1167556608,344,GW170104
1167556608,345,GW170104
1167556608,346,GW170104
1167556608,347,GW170104
1167556608,348,GW170104
1167556608,349,GW170104
1167556608,350,GW170104
1167556608,351,GW170104
1167556608,352,GW170104
1167556608,353,GW170104
1167556608,354,GW170104
1167556608,355,GW170104
1167556608,356,GW170104
1167556608,357,GW170104
1167556608,358,GW170104
1167556608,359,GW170104
1167556608,360,GW170104
1167556608,361,GW170104
1167556608,362,GW170104
1167556608,363,GW170104
1167556608,364,GW170104
1167556608,365,GW170104
1167556608,366,GW170104
1167556608,367,GW170104
1167556608,368,GW170104
1167556608,369,GW170104
1167556608,370,GW170104
1167556608,371,GW170104
1167556608,372,GW170104
1167556608,373,GW170104
1167556608,374,GW170104
1167556608,375,GW170104
1167556608,376,GW170104
1167556608,377,GW170104
1167556608,378,GW170104
1167556608,379,GW170104
1167556608,380,GW170104
1167556608,381,GW170104
1167556608,382,GW170104
1167556608,383,GW170104
1167556608,384,GW170104
1167556608,385,GW170104
1167556608,386,GW170104
1167556608,387,GW170104
1167556608,388,GW170104
1167556608,389,GW170104
1167556608,390,GW170104
1167556608,391,GW170104
1167556608,392,GW170104
1167556608,393,GW170104
1167556608,394,GW170104
1167556608,395,GW170104
1167556608,396,GW170104
1167556608,397,GW170104
1167556608,398,GW170104
1167556608,399,GW170104
1167556608,400,GW170104
1167556608,401,GW170104
1167556608,402,GW170104
1167556608,403,GW170104
1167556608,404,GW170104
1167556608,405,GW170104
1167556608,406,GW170104
1167556608,407,GW170104
1167556608,408,GW170104
1167556608,409,GW170104
1167556608,410,GW170104
1167556608,411,GW170104
1167556608,412,GW170104
1167556608,413,GW170104
1167556608,414,GW170104
1167556608,415,GW170104
1167556608,416,GW170104
1167556608,417,GW170104
1167556608,418,GW170104
1167556608,419,GW170104
1167556608,420,GW170104
1167556608,421,GW170104
1167556608,422,GW170104
1167556608,423,GW170104
1167556608,424,GW170104
1167556608,425,GW170104
1167556608,426,GW170104
1167556608,427,GW170104
1167556608,428,GW170104
1167556608,429,GW170104
1167556608,430,GW170104
1167556608,431,GW170104
1167556608,432,GW170104
1167556608,433,GW170104
1167556608,434,GW170104
1167556608,435,GW170104
1167556608,436,GW170104
1167556608,437,GW170104
1167556608,438,GW170104
1167556608,439,GW170104
1167556608,440,GW170104
1167556608,441,GW170104
1167556608,442,GW170104
1167556608,443,GW170104
1167556608,444,GW170104
1167556608,445,GW170104
1167556608,446,GW170104
1167556608,447,GW170104
1167556608,448,GW170104
1167556608,449,GW170104
1167556608,450,GW170104
1167556608,451,GW170104
1167556608,452,GW170104
1167556608,453,GW170104
1167556608,454,GW170104
1167556608,455,GW170104
1167556608,456,GW170104
1167556608,457,GW170104
1167556608,458,GW170104
1167556608,459,GW170104
1167556608,460,GW170104
1167556608,461,GW170104
1167556608,462,GW170104
1167556608,463,GW170104
1167556608,464,GW170104
1167556608,465,GW170104
1167556608,466,GW170104
1167556608,467,GW170104
1167556608,468,GW170104
1167556608,469,GW170104
1167556608,470,GW170104
1167556608,471,GW170104
1167556608,472,GW170104
1167556608,473,GW170104
1167556608,474,GW170104
1167556608,475,GW170104
1167556608,476,GW170104
1167556608,477,GW170104
1167556608,478,GW170104
1167556608,479,GW170104
1167556608,480,GW170104
1167556608,481,GW170104
1167556608,482,GW170104
1167556608,483,GW170104
1167556608,484,GW170104
1167556608,485,GW170104
1167556608,486,GW170104
1167556608,487,GW170104
1167556608,488,GW170104
1167556608,489,GW170104
1167556608,490,GW170104
1167556608,491,GW170104
1167556608,492,GW170104
1167556608,493,GW170104
1167556608,494,GW170104
1167556608,495,GW170104
1167556608,496,GW170104
1167556608,497,GW170104
1167556608,498,GW170104
1167556608,499,GW170104
1167556608,500,GW170104
1167556608,501,GW170104
1167556608,502,GW170104
1167556608,503,GW170104
1167556608,504,GW170104
1167556608,505,GW170104
1167556608,506,GW170104
1167556608,507,GW170104
1167556608,508,GW170104
1167556608,509,GW170104
1167556608,510,GW170104
1167556608,511,GW170104
1167556608,512,GW170104
1167556608,513,GW170104
1167556608,514,GW170104
1167556608,515,GW170104
1167556608,516,GW170104
1167556608,517,GW170104
1167556608,518,GW170104
1167556608,519,GW170104
1167556608,520,GW170104
1167556608,521,GW170104
1167556608,522,GW170104
1167556608,523,GW170104
1167556608,524,GW170104
1167556608,525,GW170104
1167556608,526,GW170104
1167556608,527,GW170104
1167556608,528,GW170104
1167556608,529,GW170104
1167556608,530,GW170104
1167556608,531,GW170104
1167556608,532,GW170104
1167556608,533,GW170104
1167556608,534,GW170104
1167556608,535,GW170104
1167556608,536,GW170104
1167556608,537,GW170104
1167556608,538,GW170104
1167556608,539,GW170104
1167556608,540,GW170104
1167556608,541,GW170104
1167556608,542,GW170104
1167556608,543,GW170104
1167556608,544,GW170104
1167556608,545,GW170104
1167556608,546,GW170104
1167556608,547,GW170104
1167556608,548,GW170104
1167556608,549,GW170104
1167556608,550,GW170104
1167556608,551,GW170104
1167556608,552,GW170104
1167556608,553,GW170104
1167556608,554,GW170104
1167556608,555,GW170104
1167556608,556,GW170104
1167556608,557,GW170104
1167556608,558,GW170104
1167556608,559,GW170104
1167556608,560,GW170104
1167556608,561,GW170104
1167556608,562,GW170104
1167556608,563,GW170104
1167556608,564,GW170104
1167556608,565,GW170104
1167556608,566,GW170104
1167556608,567,GW170104
1167556608,568,GW170104
1167556608,569,GW170104
1167556608,570,GW170104
1167556608,571,GW170104
1167556608,572,GW170104
1167556608,573,GW170104
1167556608,574,GW170104
1167556608,575,GW170104
1167556608,576,GW170104
1167556608,577,GW170104
1167556608,578,GW170104
1167556608,579,GW170104
1167556608,580,GW170104
1167556608,581,GW170104
1167556608,582,GW170104
1167556608,583,GW170104
1167556608,584,GW170104
1167556608,585,GW170104
1167556608,586,GW170104
1167556608,587,GW170104
1167556608,588,GW170104
1167556608,589,GW170104
1167556608,590,GW170104
1167556608,591,GW170104
1167556608,592,GW170104
1167556608,593,GW170104
1167556608,594,GW170104
1167556608,595,GW170104
1167556608,596,GW170104
1167556608,597,GW170104
1167556608,598,GW170104
1167556608,599,GW170104
1167556608,600,GW170104
1167556608,601,GW170104
1167556608,602,GW170104
1167556608,603,GW170104
1167556608,604,GW170104
1167556608,605,GW170104
1167556608,606,GW170104
1167556608,607,GW170104
1167556608,608,GW170104
1167556608,609,GW170104
1167556608,610,GW170104
1167556608,611,GW170104
1167556608,612,GW170104
1167556608,613,GW170104
1167556608,614,GW170104
1167556608,615,GW170104
1167556608,616,GW170104
1167556608,617,GW170104
1167556608,618,GW170104
1167556608,619,GW170104
1167556608,620,GW170104
1167556608,621,GW170104
1167556608,622,GW170104
1167556608,623,GW170104
1167556608,624,GW170104
1167556608,625,GW170104
1167556608,626,GW170104
1167556608,627,GW170104
1167556608,628,GW170104
1167556608,629,GW170104
1167556608,630,GW170104
1167556608,631,GW170104
1167556608,632,GW170104
1167556608,633,GW170104
1167556608,634,GW170104
1167556608,635,GW170104
1167556608,636,GW170104
1167556608,637,GW170104
1167556608,638,GW170104
1167556608,639,GW170104
1167556608,640,GW170104
1167556608,641,GW170104
1167556608,642,GW170104
1167556608,643,GW170104
1167556608,644,GW170104
1167556608,645,GW170104
1167556608,646,GW170104
1167556608,647,GW170104
1167556608,648,GW170104
1167556608,649,GW170104
1167556608,650,GW170104
1167556608,651,GW170104
1167556608,652,GW170104
1167556608,653,GW170104
1167556608,654,GW170104
1167556608,655,GW170104
1167556608,656,GW170104
1167556608,657,GW170104
1167556608,658,GW170104
1167556608,659,GW170104
1167556608,660,GW170104
1167556608,661,GW170104
1167556608,662,GW170104
1167556608,663,GW170104
1167556608,664,GW170104
1167556608,665,GW170104
1167556608,666,GW170104
1167556608,667,GW170104
1167556608,668,GW170104
1167556608,669,GW170104
1167556608,670,GW170104
1167556608,671,GW170104
1167556608,672,GW170104
1167556608,673,GW170104
1167556608,674,GW170104
1167556608,675,GW170104
1167556608,676,GW170104
1167556608,677,GW170104
1167556608,678,GW170104
1167556608,679,GW170104
1167556608,680,GW170104
1167556608,681,GW170104
1167556608,682,GW170104
1167556608,683,GW170104
1167556608,684,GW170104
1167556608,685,GW170104
1167556608,686,GW170104
1167556608,687,GW170104
1167556608,688,GW170104
1167556608,689,GW170104
1167556608,690,GW170104
1167556608,691,GW170104
1167556608,692,GW170104
1167556608,693,GW170104
1167556608,694,GW170104
1167556608,695,GW170104
1167556608,696,GW170104
1167556608,697,GW170104
1167556608,698,GW170104
1167556608,699,GW170104
1167556608,700,GW170104
1167556608,701,GW170104
1167556608,702,GW170104
1167556608,703,GW170104
1167556608,704,GW170104
1167556608,705,GW170104
1167556608,706,GW170104
1167556608,707,GW170104
1167556608,708,GW170104
1167556608,709,GW170104
1167556608,710,GW170104
1167556608,711,GW170104
1167556608,712,GW170104
1167556608,713,GW170104
1167556608,714,GW170104
1167556608,715,GW170104
1167556608,716,GW170104
1167556608,717,GW170104
1167556608,718,GW170104
1167556608,719,GW170104
1167556608,720,GW170104
1167556608,721,GW170104
1167556608,722,GW170104
1167556608,723,GW170104
1167556608,724,GW170104
1167556608,725,GW170104
1167556608,726,GW170104
1167556608,727,GW170104
1167556608,728,GW170104
1167556608,729,GW170104
1167556608,730,GW170104
1167556608,731,GW170104
1167556608,732,GW170104
1167556608,733,GW170104
1167556608,734,GW170104
1167556608,735,GW170104
1167556608,736,GW170104
1167556608,737,GW170104
1167556608,738,GW170104
1167556608,739,GW170104
1167556608,740,GW170104
1167556608,741,GW170104
1167556608,742,GW170104
1167556608,743,GW170104
1167556608,744,GW170104
1167556608,745,GW170104
1167556608,746,GW170104
1167556608,747,GW170104
1167556608,748,GW170104
1167556608,749,GW170104
1167556608,750,GW170104
1167556608,751,GW170104
1167556608,752,GW170104
1167556608,753,GW170104
1167556608,754,GW170104
1167556608,755,GW170104
1167556608,756,GW170104
1167556608,757,GW170104
1167556608,758,GW170104
1167556608,759,GW170104
1167556608,760,GW170104
1167556608,761,GW170104
1167556608,762,GW170104
1167556608,763,GW170104
1167556608,764,GW170104
1167556608,765,GW170104
1167556608,766,GW170104
1167556608,767,GW170104
1167556608,768,GW170104
1167556608,769,GW170104
1167556608,770,GW170104
1167556608,771,GW170104
1167556608,772,GW170104
1167556608,773,GW170104
1167556608,774,GW170104
1167556608,775,GW170104
1167556608,776,GW170104
1167556608,777,GW170104
1167556608,778,GW170104
1167556608,779,GW170104
1167556608,780,GW170104
1167556608,781,GW170104
1167556608,782,GW170104
1167556608,783,GW170104
1167556608,784,GW170104
1167556608,785,GW170104
1167556608,786,GW170104
1167556608,787,GW170104
1167556608,788,GW170104
1167556608,789,GW170104
1167556608,790,GW170104
1167556608,791,GW170104
1167556608,792,GW170104
1167556608,793,GW170104
1167556608,794,GW170104
1167556608,795,GW170104
1167556608,796,GW170104
1167556608,797,GW170104
1167556608,798,GW170104
1167556608,799,GW170104
1167556608,800,GW170104
1167556608,801,GW170104
1167556608,802,GW170104
1167556608,803,GW170104
1167556608,804,GW170104
1167556608,805,GW170104
1167556608,806,GW170104
1167556608,807,GW170104
1167556608,808,GW170104
1167556608,809,GW170104
1167556608,810,GW170104
1167556608,811,GW170104
1167556608,812,GW170104
1167556608,813,GW170104
1167556608,814,GW170104
1167556608,815,GW170104
1167556608,816,GW170104
1167556608,817,GW170104
1167556608,818,GW170104
1167556608,819,GW170104
1167556608,820,GW170104
1167556608,821,GW170104
1167556608,822,GW170104
1167556608,823,GW170104
1167556608,824,GW170104
1167556608,825,GW170104
1167556608,826,GW170104
1167556608,827,GW170104
1167556608,828,GW170104
1167556608,829,GW170104
1167556608,830,GW170104
1167556608,831,GW170104
1167556608,832,GW170104
1167556608,833,GW170104
1167556608,834,GW170104
1167556608,835,GW170104
1167556608,836,GW170104
1167556608,837,GW170104
1167556608,838,GW170104
1167556608,839,GW170104
1167556608,840,GW170104
1167556608,841,GW170104
1167556608,842,GW170104
1167556608,843,GW170104
1167556608,844,GW170104
1167556608,845,GW170104
1167556608,846,GW170104
1167556608,847,GW170104
1167556608,848,GW170104
1167556608,849,GW170104
1167556608,850,GW170104
1167556608,851,GW170104
1167556608,852,GW170104
1167556608,853,GW170104
1167556608,854,GW170104
1167556608,855,GW170104
1167556608,856,GW170104
1167556608,857,GW170104
1167556608,858,GW170104
1167556608,859,GW170104
1167556608,860,GW170104
1167556608,861,GW170104
1167556608,862,GW170104
1167556608,863,GW170104
1167556608,864,GW170104
1167556608,865,GW170104
1167556608,866,GW170104
1167556608,867,GW170104
1167556608,868,GW170104
1167556608,869,GW170104
1167556608,870,GW170104
1167556608,871,GW170104
1167556608,872,GW170104
1167556608,873,GW170104
1167556608,874,GW170104
1167556608,875,GW170104
1167556608,876,GW170104
1167556608,877,GW170104
1167556608,878,GW170104
1167556608,879,GW170104
1167556608,880,GW170104
1167556608,881,GW170104
1167556608,882,GW170104
1167556608,883,GW170104
1167556608,884,GW170104
1167556608,885,GW170104
1167556608,886,GW170104
1167556608,887,GW170104
1167556608,888,GW170104
1167556608,889,GW170104
1167556608,890,GW170104
1167556608,891,GW170104
1167556608,892,GW170104
1167556608,893,GW170104
1167556608,894,GW170104
1167556608,895,GW170104
1167556608,896,GW170104
1167556608,897,GW170104
1167556608,898,GW170104
1167556608,899,GW170104
1167556608,900,GW170104
1167556608,901,GW170104
1167556608,902,GW170104
1167556608,903,GW170104
1167556608,904,GW170104
1167556608,905,GW170104
1167556608,906,GW170104
1167556608,907,GW170104
1167556608,908,GW170104
1167556608,909,GW170104
1167556608,910,GW170104
1167556608,911,GW170104
1167556608,912,GW170104
1167556608,913,GW170104
1167556608,914,GW170104
1167556608,915,GW170104
1167556608,916,GW170104
1167556608,917,GW170104
1167556608,918,GW170104
1167556608,919,GW170104
1167556608,920,GW170104
1167556608,921,GW170104
1167556608,922,GW170104
1167556608,923,GW170104
1167556608,924,GW170104
1167556608,925,GW170104
1167556608,926,GW170104
1167556608,927,GW170104
1167556608,928,GW170104
1167556608,929,GW170104
1167556608,930,GW170104
1167556608,931,GW170104
1167556608,932,GW170104
1167556608,933,GW170104
1167556608,934,GW170104
1167556608,935,GW170104
1167556608,936,GW170104
1167556608,937,GW170104
1167556608,938,GW170104
1167556608,939,GW170104
1167556608,940,GW170104
1167556608,941,GW170104
1167556608,942,GW170104
1167556608,943,GW170104
1167556608,944,GW170104
1167556608,945,GW170104
1167556608,946,GW170104
1167556608,947,GW170104
1167556608,948,GW170104
1167556608,949,GW170104
1167556608,950,GW170104
1167556608,951,GW170104
1167556608,952,GW170104
1167556608,953,GW170104
1167556608,954,GW170104
1167556608,955,GW170104
1167556608,956,GW170104
1167556608,957,GW170104
1167556608,958,GW170104
1167556608,959,GW170104
1167556608,960,GW170104
1167556608,961,GW170104
1167556608,962,GW170104
1167556608,963,GW170104
1167556608,964,GW170104
1167556608,965,GW170104
1167556608,966,GW170104
1167556608,967,GW170104
1167556608,968,GW170104
1167556608,969,GW170104
1167556608,970,GW170104
1167556608,971,GW170104
1167556608,972,GW170104
1167556608,973,GW170104
1167556608,974,GW170104
1167556608,975,GW170104
1167556608,976,GW170104
1167556608,977,GW170104
1167556608,978,GW170104
1167556608,979,GW170104
1167556608,980,GW170104
1167556608,981,GW170104
1167556608,982,GW170104
1167556608,983,GW170104
1167556608,984,GW170104
1167556608,985,GW170104
1167556608,986,GW170104
1167556608,987,GW170104
1167556608,988,GW170104
1167556608,989,GW170104
1167556608,990,GW170104
1167556608,991,GW170104
1167556608,992,GW170104
1167556608,993,GW170104
1167556608,994,GW170104
1167556608,995,GW170104
1167556608,996,GW170104
1167556608,997,GW170104
1167556608,998,GW170104
1167556608,999,GW170104
1167556608,1000,GW170104
1167556608,1001,GW170104
1167556608,1002,GW170104
1167556608,1003,GW170104
1167556608,1004,GW170104
1167556608,1005,GW170104
1167556608,1006,GW170104
1167556608,1007,GW170104
1167556608,1008,GW170104
1167556608,1009,GW170104
1167556608,1010,GW170104
1167556608,1011,GW170104
1167556608,1012,GW170104
1167556608,1013,GW170104
1167556608,1014,GW170104
1167556608,1015,GW170104
1167556608,1016,GW170104
1167556608,1017,GW170104
1167556608,1018,GW170104
1167556608,1019,GW170104
1167556608,1020,GW170104
1167556608,1021,GW170104
1167556608,1022,GW170104
1167556608,1023,GW170104
1167556608,1024,GW170104
1167556608,1025,GW170104
1167556608,1026,GW170104
1167556608,1027,GW170104
1167556608,1028,GW170104
1167556608,1029,GW170104
1167556608,1030,GW170104
1167556608,1031,GW170104
1167556608,1032,GW170104
1167556608,1033,GW170104
1167556608,1034,GW170104
1167556608,1035,GW170104
1167556608,1036,GW170104
1167556608,1037,GW170104
1167556608,1038,GW170104
1167556608,1039,GW170104
1167556608,1040,GW170104
1167556608,1041,GW170104
1167556608,1042,GW170104
1167556608,1043,GW170104
1167556608,1044,GW170104
1167556608,1045,GW170104
1167556608,1046,GW170104
1167556608,1047,GW170104
1167556608,1048,GW170104
1167556608,1049,GW170104
1167556608,1050,GW170104
1167556608,1051,GW170104
1167556608,1052,GW170104
1167556608,1053,GW170104
1167556608,1054,GW170104
1167556608,1055,GW170104
1167556608,1056,GW170104
1167556608,1057,GW170104
1167556608,1058,GW170104
1167556608,1059,GW170104
1167556608,1060,GW170104
1167556608,1061,GW170104
1167556608,1062,GW170104
1167556608,1063,GW170104
1167556608,1064,GW170104
1167556608,1065,GW170104
1167556608,1066,GW170104
1167556608,1067,GW170104
1167556608,1068,GW170104
1167556608,1069,GW170104
1167556608,1070,GW170104
1167556608,1071,GW170104
1167556608,1072,GW170104
1167556608,1073,GW170104
1167556608,1074,GW170104
1167556608,1075,GW170104
1167556608,1076,GW170104
1167556608,1077,GW170104
1167556608,1078,GW170104
1167556608,1079,GW170104
1167556608,1080,GW170104
1167556608,1081,GW170104
1167556608,1082,GW170104
1167556608,1083,GW170104
1167556608,1084,GW170104
1167556608,1085,GW170104
1167556608,1086,GW170104
1167556608,1087,GW170104
1167556608,1088,GW170104
1167556608,1089,GW170104
1167556608,1090,GW170104
1167556608,1091,GW170104
1167556608,1092,GW170104
1167556608,1093,GW170104
1167556608,1094,GW170104
1167556608,1095,GW170104
1167556608,1096,GW170104
1167556608,1097,GW170104
1167556608,1098,GW170104
1167556608,1099,GW170104
1167556608,1100,GW170104
1167556608,1101,GW170104
1167556608,1102,GW170104
1167556608,1103,GW170104
1167556608,1104,GW170104
1167556608,1105,GW170104
1167556608,1106,GW170104
1167556608,1107,GW170104
1167556608,1108,GW170104
1167556608,1109,GW170104
1167556608,1110,GW170104
1167556608,1111,GW170104
1167556608,1112,GW170104
1167556608,1113,GW170104
1167556608,1114,GW170104
1167556608,1115,GW170104
1167556608,1116,GW170104
1167556608,1117,GW170104
1167556608,1118,GW170104
1167556608,1119,GW170104
1167556608,1120,GW170104
1167556608,1121,GW170104
1167556608,1122,GW170104
1167556608,1123,GW170104
1167556608,1124,GW170104
1167556608,1125,GW170104
1167556608,1126,GW170104
1167556608,1127,GW170104
1167556608,1128,GW170104
1167556608,1129,GW170104
1167556608,1130,GW170104
1167556608,1131,GW170104
1167556608,1132,GW170104
1167556608,1133,GW170104
1167556608,1134,GW170104
1167556608,1135,GW170104
1167556608,1136,GW170104
1167556608,1137,GW170104
1167556608,1138,GW170104
1167556608,1139,GW170104
1167556608,1140,GW170104
1167556608,1141,GW170104
1167556608,1142,GW170104
1167556608,1143,GW170104
1167556608,1144,GW170104
1167556608,1145,GW170104
1167556608,1146,GW170104
1167556608,1147,GW170104
1167556608,1148,GW170104
1167556608,1149,GW170104
1167556608,1150,GW170104
